Country,Category,Series,Data,30/03/2020,06/03/2020,13/03/2021,20/04/2020,27/04/2020,03/05/2020,10/05/2020,14/05/2020,17/05/2020,24/05/2020,31/05/2020,07/05/2020,14/06/2020,21/06/2020,28/06/2020,05/07/2020,12/07/2020,19/07/2020,26/07/2020,02/08/2020,09/08/2020,16/08/2020,30/08/2020,13/09/2020,20/09/2020,27/09/2020,04/10/2020,11/10/2020,18/10/2020,25/10/2020,01/11/2020,08/11/2020,15/11/2020,25/11/2020,22/11/2020,29/11/2020,06/12/2020,13/12/2020,20/12/2020,03/01/2021,10/01/2021,17/01/2021,18/01/2021,24/01/2021,31/01/2021,07/02/2021,14/02/2021,21/02/2021,28/02/2021,01/03/2021,07/03/2021,14/03/2021,21/03/2021,22/03/2021,28/03/2021,04/04/2021,11/04/2021,18/04/2021,25/04/2021
United Kingdom,Social,Timeseries,Percentage of adults with low levels of worthwhile,8.00,7.00,6.00,7.00,8.00,7.00,7.00,8.00,8.00,9.00,5.00,6.00,7.00,8.00,8.00,7.00,9.00,9.00,7.00,7.00,8.00,8.00,8.00,5.00,9.00,8.00,8.00,7.00,9.00,9.00,9.00,8.00,9.00,,9.00,8.00,9.00,9.00,10.00,9.00,11.00,11.00,,11.00,12.00,10.00,11.00,11.00,10.00,,9.00,9.00,9.00,,9.00,94.00,94.00,93.00,94.00
United Kingdom,Social,Timeseries,Percentage of adults with low levels of happiness,21.00,18.00,17.00,14.00,16.00,14.00,12.00,13.00,12.00,14.00,10.00,11.00,13.00,12.00,11.00,11.00,12.00,12.00,13.00,10.00,11.00,12.00,10.00,10.00,11.00,14.00,12.00,11.00,13.00,14.00,15.00,12.00,15.00,,14.00,14.00,13.00,14.00,16.00,12.00,17.00,17.00,,18.00,18.00,18.00,18.00,16.00,15.00,,14.00,13.00,15.00,,15.00,11.00,14.00,11.00,12.00
United Kingdom,Social,Timeseries,Percentage of adults with high levels of anxiety,50.00,47.00,46.00,36.00,37.00,33.00,34.00,35.00,32.00,33.00,30.00,32.00,30.00,28.00,29.00,33.00,35.00,33.00,33.00,35.00,33.00,30.00,32.00,34.00,33.00,32.00,36.00,33.00,37.00,36.00,38.00,36.00,36.00,,35.00,36.00,35.00,33.00,36.00,33.00,42.00,38.00,,37.00,37.00,34.00,35.00,34.00,34.00,,31.00,31.00,32.00,,34.00,31.00,32.00,32.00,31.00
United Kingdom,Social,Timeseries,Percentage of adults that say their well-being is being affected by COVID-19,,53.00,50.00,46.00,47.00,42.00,41.00,46.00,43.00,47.00,44.00,42.00,48.00,47.00,45.00,47.00,45.00,42.00,43.00,41.00,40.00,41.00,39.00,39.00,45.00,48.00,47.00,46.00,49.00,49.00,53.00,49.00,48.00,,48.00,49.00,50.00,48.00,51.00,53.00,56.00,56.00,,56.00,56.00,55.00,57.00,57.00,52.00,,53.00,50.00,50.00,,52.00,45.00,47.00,45.00,43.00
United Kingdom,Social,Timeseries,Percentage of adults reporting they feel lonely often/always or some of the time,23.00,20.00,26.00,20.00,22.00,21.00,22.00,24.00,23.00,27.00,25.00,21.00,26.00,25.00,24.00,24.00,23.00,22.00,24.00,20.00,24.00,22.00,21.00,24.00,23.00,26.00,24.00,23.00,27.00,26.00,26.00,24.00,26.00,,26.00,26.00,24.00,25.00,25.00,26.00,27.00,28.00,,27.00,27.00,27.00,29.00,28.00,26.00,,25.00,25.00,25.00,,26.00,24.00,26.00,25.00,26.00
United Kingdom,Social,Timeseries,Percentage of adults thinking life will return to normal less than one month,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00
United Kingdom,Social,Timeseries,Percentage of adults thinking life will return to normal 1 to 3 months,,16.00,17.00,18.00,17.00,10.00,13.00,10.00,8.00,10.00,12.00,9.00,10.00,9.00,10.00,8.00,9.00,6.00,5.00,4.00,4.00,4.00,4.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,,2.00,2.00,3.00,3.00,3.00,3.00,4.00,3.00,,4.00,2.00,4.00,4.00,4.00,6.00,,6.00,6.00,7.00,,6.00,7.00,6.00,6.00,8.00
United Kingdom,Social,Timeseries,Percentage of adults thinking life will return to normal 4 to 6 months,,35.00,29.00,32.00,26.00,23.00,21.00,22.00,20.00,18.00,22.00,19.00,23.00,22.00,17.00,18.00,17.00,14.00,15.00,12.00,12.00,10.00,9.00,7.00,8.00,8.00,8.00,8.00,9.00,8.00,10.00,15.00,19.00,,17.00,23.00,24.00,20.00,20.00,21.00,19.00,19.00,,16.00,14.00,16.00,16.00,18.00,26.00,,24.00,23.00,21.00,,16.00,17.00,15.00,14.00,15.00
United Kingdom,Social,Timeseries,Percentage of adults thinking life will return to normal 7 to 9 months,,12.00,14.00,10.00,12.00,12.00,8.00,13.00,12.00,11.00,12.00,12.00,10.00,11.00,11.00,10.00,10.00,9.00,8.00,9.00,8.00,8.00,7.00,7.00,6.00,13.00,11.00,9.00,10.00,11.00,12.00,13.00,14.00,,16.00,17.00,18.00,19.00,19.00,18.00,16.00,17.00,,16.00,17.00,15.00,12.00,13.00,14.00,,15.00,11.00,11.00,,10.00,8.00,9.00,8.00,7.00
United Kingdom,Social,Timeseries,Percentage of adults thinking life will return to normal 10 to 12 months,,11.00,11.00,10.00,11.00,14.00,12.00,12.00,11.00,12.00,9.00,13.00,15.00,13.00,14.00,13.00,11.00,12.00,15.00,13.00,13.00,15.00,13.00,16.00,13.00,16.00,16.00,19.00,15.00,15.00,15.00,15.00,15.00,,18.00,16.00,15.00,17.00,18.00,17.00,16.00,18.00,,18.00,16.00,18.00,16.00,16.00,13.00,,14.00,15.00,13.00,,15.00,15.00,13.00,13.00,14.00
United Kingdom,Social,Timeseries,Percentage of adults thinking life will return to normal more than a year,,11.00,12.00,12.00,18.00,20.00,24.00,22.00,25.00,21.00,23.00,21.00,18.00,22.00,20.00,25.00,25.00,28.00,26.00,31.00,32.00,29.00,37.00,38.00,41.00,36.00,39.00,37.00,37.00,38.00,34.00,29.00,24.00,,24.00,19.00,18.00,22.00,23.00,20.00,24.00,25.00,,28.00,29.00,27.00,29.00,27.00,20.00,,20.00,21.00,23.00,,28.00,27.00,30.00,29.00,29.00
United Kingdom,Social,Timeseries,Percentage of adults thinking life will return to normal never,,,,2.00,2.00,3.00,4.00,2.00,4.00,3.00,4.00,3.00,3.00,3.00,4.00,3.00,4.00,4.00,5.00,5.00,5.00,7.00,5.00,7.00,7.00,6.00,6.00,6.00,8.00,6.00,6.00,5.00,4.00,,3.00,5.00,4.00,4.00,4.00,3.00,4.00,3.00,,3.00,4.00,4.00,5.00,5.00,5.00,,3.00,4.00,5.00,,5.00,5.00,5.00,6.00,5.00
United Kingdom,Social,Timeseries,Percentage of adults thinking life will return to normal not sure,,15.00,17.00,15.00,14.00,18.00,17.00,18.00,19.00,23.00,18.00,20.00,20.00,18.00,21.00,21.00,22.00,24.00,24.00,23.00,25.00,26.00,24.00,21.00,23.00,19.00,17.00,19.00,20.00,19.00,21.00,20.00,19.00,,19.00,17.00,15.00,15.00,14.00,16.00,16.00,13.00,,14.00,16.00,15.00,18.00,16.00,15.00,,17.00,18.00,19.00,,19.00,19.00,19.00,21.00,21.00
United Kingdom,Social,Timeseries,Percentage of adults thinking life will return to normal prefer not to say,,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00
United Kingdom,Social,Timeseries,Mean score for well-being measures (scale 0 to 10) life satisfaction,7.20,7.10,6.90,7.10,6.80,6.90,7.20,6.90,6.90,7.00,7.20,7.10,6.80,6.90,7.00,6.90,7.00,6.90,7.00,7.10,7.00,7.00,7.10,7.10,6.90,6.80,6.90,6.80,6.70,6.70,6.50,6.80,6.70,,6.80,6.80,6.80,6.80,6.70,6.70,6.40,6.40,,6.50,6.40,6.40,6.40,6.40,6.60,,6.80,6.80,6.70,,6.60,6.90,6.90,6.90,7.00
United Kingdom,Social,Timeseries,Mean score for well-being measures (scale 0 to 10) worthwhile,7.40,7.50,7.40,7.50,7.30,7.30,7.50,7.30,7.30,7.30,7.60,7.50,7.30,7.40,7.30,7.40,7.30,7.30,7.40,7.50,7.40,7.40,7.50,7.50,7.30,7.40,7.40,7.40,7.30,7.20,7.20,7.30,7.30,,7.30,7.30,7.30,7.30,7.30,7.20,7.00,7.10,,7.00,7.10,7.10,7.00,7.00,7.10,,7.20,7.30,7.20,,7.20,7.30,7.30,7.30,7.30
United Kingdom,Social,Timeseries,Mean score for well-being measures (scale 0 to 10) happiness yesterday,6.40,6.40,6.60,6.90,6.70,6.80,7.00,6.80,7.00,6.90,7.40,7.10,6.80,7.00,7.10,7.10,7.10,7.10,7.00,7.20,7.20,7.20,7.20,7.20,7.00,6.90,6.90,7.00,6.90,6.80,6.70,6.80,6.70,,6.90,6.80,6.80,6.90,6.70,6.90,6.50,6.40,,6.40,6.40,6.50,6.50,6.60,6.70,,6.80,6.90,6.90,,6.70,7.20,6.90,7.10,7.10
United Kingdom,Social,Timeseries,Mean score for well-being measures (scale 0 to 10) anxious yesterday,5.20,5.00,4.90,4.20,4.20,4.10,4.00,4.10,4.00,4.10,3.70,3.90,3.80,3.70,3.60,4.00,4.00,4.00,4.00,4.00,4.00,3.70,4.00,4.10,3.90,4.00,4.30,4.00,4.30,4.20,4.30,4.10,4.20,,4.10,4.20,4.10,4.00,4.20,4.00,4.60,4.30,,4.30,4.30,4.20,4.10,4.10,4.00,,3.90,3.90,3.90,,4.00,3.80,3.90,3.80,3.80
United Kingdom,Education,Timeseries,Percentage of students in the past seven days who have always or most of the time tried to keep a 2m distance from students outside your household,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.00,,,,,,,,,92.00,,,,,,,92.00,,,,90.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students in the past seven days who have always or most of the time avoided having guests come to your home.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00,,,,,,,,,93.00,,,,,,,92.00,,,,93.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students in the past seven days who have always or most of the time washed their hands thoroghouly and regularly or used hand sanitizer  including when leaving a shared space.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.00,,,,,,,,,94.00,,,,,,,93.00,,,,91.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students in the past seven days who have always or most of the time reduced the number of students they meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00,,,,,,,,,95.00,,,,,,,95.00,,,,94.00,,,,,
United Kingdom,Education,Timeseries,"Percentage of students in the past seven days who have always or most of the time limited their contact to their household, support bubble or childcare bubble",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to go to the shops for groceries or to the pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.00,,,,,,,,,89.00,,,,,,,92.00,,,,89.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to go to the shops for something other than groceries or the pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.00,,,,,,,,,29.00,,,,,,,33.00,,,,32.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to spend time outdoors for recreational purposes or exercise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00,,,,,,,,,69.00,,,,,,,73.00,,,,74.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to go out to work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,,,,,,,,,31.00,,,,,,,31.00,,,,28.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to go to study indoors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,,,,,,,,,11.00,,,,,,,13.00,,,,18.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to travel to a different area/day trip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,8.00,,,,,,,9.00,,,,11.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to go to a medical specialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,17.00,,,,,,,17.00,,,,20.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to help or provide care for a vulnerable person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,,,,,,,,,11.00,,,,,,,12.00,,,,9.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to meet up with friends or family that you don’t live with indoors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,,,,,,,,,15.00,,,,,,,17.00,,,,21.00,,,,,
United Kingdom,Education,Timeseries,"Percentage of students who have been out at least once to go to a restaurant, café or pub",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to go to a place of worship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,3.00,,,,,,,4.00,,,,3.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to go to another public place indoors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who have been out at least once to do other things,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,,,9.00,,,,,,,7.00,,,,8.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically after developing all known symptoms of COVID-10 would request a test to confirm whether they have coronavirus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.00,,,,,,,,,91.00,,,,,,,91.00,,,,89.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically after developing all known symptoms of COVID-10 would stay at home for 10 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.00,,,,,,,,,82.00,,,,,,,79.00,,,,83.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically after developing all known symptoms of COVID-10 would stay at home for 14 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically after developing all known symptoms of COVID-10 would ask or advise other members of my household to stay at home for 10 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,,,,,,,,,64.00,,,,,,,61.00,,,,66.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically after developing all known symptoms of COVID-10 would seek advice from a medical professional or call 999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.00,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically after developing all known symptoms of COVID-10 would look online for advice ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,,,,,,,,,18.00,,,,,,,17.00,,,,17.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically after developing all known symptoms of COVID-10 would ask family or friends for advice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,,,,,,,,,39.00,,,,,,,33.00,,,,37.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically after developing all known symptoms of COVID-10 would do something else,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,,,,,,,19.00,,,,,,,18.00,,,,19.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically after developing all known symptoms of COVID-10 would take no action,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,3.00,,,,,,,3.00,,,,2.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically after developing all known symptoms of COVID-10 would prefer not to answer on the action they'd take,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,1.00,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who would stay at home for 10 days if hypothetically they were in someone's household who has developed symptoms of COVID-19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,1.00,,,,,,,1.00,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who would stay at home for 14 days if hypothetically they were in someone's household who has developed symptoms of COVID-19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,,,,,,,,,90.00,,,,,,,88.00,,,,88.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who would ask other members of my household to stay at home for 10 days if hypothetically they were in someone's household who has developed symptoms of COVID-19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.00,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who would ask or advise other members of my household to stay at home for 14 days if hypothetically they were in someone's household who has developed symptoms of COVID-19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,,,,,,,74.00,,,,,,,71.00,,,,71.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who would seek advice from a medical professional if hypothetically they were in someone's household who has developed symptoms of COVID-19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.00,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who would call 999 / ambulance service for them if hypothetically they were in someone's household who has developed symptoms of COVID-19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.00,,,,,,,,,32.00,,,,,,,31.00,,,,28.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who would look online for advice if hypothetically they were in someone's household who has developed symptoms of COVID-19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,,,,,9.00,,,,,,,9.00,,,,8.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who would ask family or friends for advice if hypothetically they are in someone's household who has developed symptoms of COVID-19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,,,,,,,,,37.00,,,,,,,35.00,,,,36.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who would do something else if hypothetically they are in someone's household who has developed symptoms of COVID-19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,,,,,,,,,17.00,,,,,,,15.00,,,,16.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically are in someone's household who has developed symptoms of COVID-19 would take no action ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,5.00,,,,,,,4.00,,,,6.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically are in someone's household who has developed symptoms of COVID-19 would prefer not to answer on the action they'd take,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,2.00,,,,,,,1.00,,,,1.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically are alerted by contact tracing service that you had been in close contact with a confirmed COVID-19 case and need to self-isolate for ten days are likely to extremely likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,2.00,,,,,,,1.00,,,,1.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically are alerted by contact tracing service that you had been in close contact with a confirmed COVID-19 case and need to self-isolate for ten days are likely to.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00,,,,,,,,,79.00,,,,,,,70.00,,,,67.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically are alerted by contact tracing service that you had been in close contact with a confirmed COVID-19 case and need to self-isolate for ten days are neither likely nor unlikely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,,,,,,,,,22.00,,,,,,,23.00,,,,24.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically are alerted by contact tracing service that you had been in close contact with a confirmed COVID-19 case and need to self-isolate for ten days are unlikely to do so.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,4.00,,,,,,,4.00,,,,4.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically are alerted by contact tracing service that you had been in close contact with a confirmed COVID-19 case and need to self-isolate for ten days are extremely unlikely to do so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,2.00,,,,,,,2.00,,,,2.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically are alerted by contact tracing service that you had been in close contact with a confirmed COVID-19 case and need to self-isolate for ten days are prefer not to answer on what they'd do,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,1.00,,,,,,,1.00,,,,1.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically are alerted by contact tracing service that you had been in close contact with a confirmed COVID-19 case and need to self-isolate for ten days are likely or extremely likely to do so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,1.00,,,,,,,1.00,,,,1.00,,,,,
